"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 472 471 955 955 955 955 955 178 177 177 176 176 177 173 177 178 179 172 172 172
"2" 119 57 95 98 94 561 955 224 200 197 196 195 185 178 196 199 201 173 174 174
"3" 955 955 955 955 955 955 955 180 182 179 176 178 180 166 182 186 189 163 164 164
"4" 302 48 955 955 955 251 245 213 202 201 202 201 201 195 201 203 209 186 186 186
"5" 59 49 64 73 86 91 190 247 231 221 210 210 210 198 212 221 222 186 183 184
"6" 753 167 955 955 955 870 873 191 190 190 191 191 190 186 189 190 192 178 178 178
"7" 181 136 955 955 955 955 955 186 185 184 183 185 184 177 181 187 189 172 172 172
"8" 439 513 955 955 955 955 955 180 179 179 179 179 179 175 180 183 186 172 172 172
"9" 43 33 43 82 100 107 127 179 179 175 177 177 176 173 174 176 184 169 170 170
"10" 131 74 132 955 134 849 855 180 182 181 183 185 183 177 180 204 210 171 171 171
"11" 176 240 729 955 955 955 955 208 208 203 202 202 201 194 202 204 209 176 177 177
"12" 407 955 955 955 955 955 955 343 259 241 239 242 238 183 255 260 264 171 172 172
"13" 628 633 955 955 955 955 955 198 197 195 194 196 196 191 196 199 208 175 176 176
"14" 184 90 955 955 955 955 955 165 167 165 165 167 165 162 164 167 171 161 162 162
"15" 187 50 955 955 732 268 265 193 191 185 189 190 189 171 180 193 195 167 168 167
"16" 855 955 955 955 955 664 650 170 169 170 170 170 170 167 169 170 172 164 164 164
"17" 45 75 955 955 955 955 255 171 171 171 171 171 171 168 169 172 173 165 165 165
"18" 494 955 955 955 955 955 955 184 183 183 183 183 183 180 183 185 193 177 177 177
"19" 415 418 955 955 955 955 955 200 189 183 184 186 183 180 183 188 190 175 176 176
"20" 118 45 121 130 782 692 693 188 187 186 187 187 187 183 188 189 190 177 177 178
"21" 248 248 300 312 955 955 955 194 185 184 183 180 177 167 179 185 187 163 163 164
"22" 837 84 955 955 955 955 955 164 169 169 165 170 170 161 165 171 172 160 160 160
"23" 65 49 62 70 77 95 133 204 204 204 204 205 204 193 204 205 217 175 175 176
"24" 763 779 955 955 955 955 955 170 172 172 173 173 174 171 173 174 177 166 167 167
"25" 690 150 734 955 955 955 955 168 167 167 167 168 168 165 168 170 172 162 162 162
"26" 40 41 109 112 125 130 955 176 177 178 177 178 178 175 176 178 183 172 172 172
"27" 149 138 955 955 955 955 955 196 195 194 193 193 183 178 192 194 195 173 174 174
"28" 955 131 955 955 955 955 955 242 219 216 216 216 214 200 218 240 247 175 177 178
"29" 131 91 141 824 955 955 955 168 168 168 168 168 168 164 167 169 172 163 163 163
"30" 250 82 108 955 178 171 168 197 197 196 196 197 196 191 196 196 197 182 183 183
"31" 72 34 77 84 89 100 955 186 187 185 185 186 186 182 185 189 190 176 176 176
"32" 188 262 955 955 955 338 955 174 173 173 173 172 173 169 172 174 176 166 166 166
"33" 636 158 772 774 769 768 768 233 225 224 224 225 223 181 225 227 234 174 174 175
"34" 166 209 955 807 803 800 805 193 191 190 189 187 176 170 188 191 191 168 168 168
"35" 89 64 85 95 96 109 130 177 178 179 179 179 179 176 179 180 183 169 169 169
"36" 461 50 955 955 955 955 955 195 192 191 185 190 187 179 190 194 195 174 173 174
"37" 955 955 955 955 955 955 955 176 178 178 178 179 180 176 178 185 194 172 172 172
"38" 129 105 156 175 181 183 198 172 172 172 171 173 174 171 173 175 174 164 164 164
"39" 955 512 955 955 955 955 955 196 192 187 186 187 187 183 187 190 192 178 178 179
"40" 415 82 955 955 955 955 955 192 176 170 167 169 168 164 169 172 172 162 162 162
"41" 630 645 948 955 869 871 872 204 191 189 185 188 187 178 188 190 194 166 167 167
"42" 87 65 87 126 124 130 134 204 200 191 177 186 179 173 185 198 198 170 170 171
"43" 251 437 955 955 955 955 955 183 173 171 170 173 172 167 171 174 177 166 166 166
"44" 500 130 955 955 385 376 381 186 186 186 184 185 185 182 185 186 187 170 170 170
"45" 84 59 92 112 126 132 428 165 167 168 169 169 170 166 169 171 173 163 163 163
"46" 77 47 64 100 109 955 955 171 171 170 171 172 171 168 170 172 173 165 165 165
"47" 209 679 955 955 955 955 955 191 188 184 184 184 183 179 184 186 189 171 171 172
"48" 883 955 955 955 955 955 955 172 173 169 168 169 169 161 168 172 175 160 160 160
"49" 536 474 955 955 955 397 955 191 188 186 182 183 183 175 182 188 190 171 171 171
"50" 737 179 955 955 955 955 955 350 322 214 213 211 211 197 214 351 357 187 188 188
"51" 366 730 955 955 955 316 955 187 180 177 177 177 176 172 176 178 183 170 170 170
"52" 373 325 955 955 469 447 445 182 182 182 182 181 181 178 182 182 184 174 174 174
"53" 108 70 89 95 955 955 264 206 201 196 191 197 190 176 190 199 203 170 170 170
"54" 157 138 955 153 955 955 955 192 188 186 188 192 186 180 183 194 221 175 176 176
"55" 247 291 955 955 955 955 955 193 194 192 191 192 193 181 192 194 201 172 173 173
"56" 560 563 646 955 955 955 955 190 190 189 189 189 188 181 189 191 193 174 174 174
"57" 86 61 78 87 718 708 707 190 177 169 169 171 172 166 172 182 192 163 163 164
"58" 87 77 102 108 143 836 835 174 170 169 168 169 169 165 170 171 172 163 163 163
"59" 132 403 955 955 955 955 955 206 197 183 173 180 174 167 193 198 206 164 164 164
"60" 478 174 955 955 955 955 955 244 241 238 197 238 226 184 205 242 246 177 177 177
"61" 628 102 955 955 955 955 955 208 208 207 205 206 206 183 207 208 212 173 175 175
"62" 517 586 955 955 955 750 955 171 170 169 169 169 169 167 170 171 172 164 165 165
"63" 107 62 97 107 124 134 139 215 210 209 208 209 207 166 208 211 211 163 163 163
"64" 246 525 955 955 955 955 955 186 186 184 185 185 183 177 181 186 199 175 175 175
"65" 938 955 955 955 955 955 955 182 183 185 184 186 191 181 185 215 215 173 174 175
"66" 955 62 85 955 955 955 955 196 193 192 192 192 191 187 193 195 195 182 182 182
"67" 325 955 955 955 955 955 955 191 179 180 179 180 180 176 179 186 191 171 171 171
"68" 143 402 442 446 445 955 955 185 183 177 178 182 182 174 178 184 187 170 170 170
"69" 111 85 108 118 116 137 143 195 198 199 202 206 206 196 198 208 212 188 189 189
"70" 772 955 955 955 955 955 955 190 189 184 182 182 182 178 182 188 189 178 178 178
