"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"305" 66 53 69 174 173 172 172 168 171 170 170 169 170 165 167 168 168 162 162 162
"306" 93 86 180 175 175 174 173 167 170 169 170 169 170 165 166 168 168 163 162 162
"307" 191 71 179 175 174 173 173 168 170 168 168 169 169 165 167 168 168 163 162 162
"308" 191 179 178 174 173 172 172 170 172 170 169 169 170 166 167 169 169 163 162 162
"309" 181 179 178 174 174 173 173 168 169 168 168 168 169 165 165 167 167 161 161 161
"310" 185 177 176 174 174 172 172 170 172 170 170 169 169 166 166 168 168 161 161 160
"311" 190 179 177 174 174 172 172 170 172 171 171 170 170 166 167 169 169 163 162 162
"312" 183 177 176 173 172 171 171 171 172 170 170 170 170 165 167 169 169 162 162 162
"313" 89 66 86 98 175 174 173 167 169 168 169 170 170 166 166 168 168 163 163 163
"314" 181 106 176 173 173 172 172 171 172 170 171 170 170 166 167 169 168 163 162 162
"315" 184 180 178 174 173 171 171 172 172 169 168 169 170 166 167 169 169 162 162 162
"316" 189 60 178 173 173 172 171 168 170 169 169 168 169 166 167 168 168 162 162 162
"317" 188 181 178 175 174 172 172 170 172 170 171 169 170 166 166 168 168 162 161 161
"318" 191 58 178 173 173 172 172 169 171 170 170 170 170 166 167 168 169 163 162 162
"319" 191 97 178 173 173 172 172 169 170 168 168 168 170 166 168 169 169 163 163 163
"320" 186 181 179 175 114 105 108 168 170 169 169 168 168 165 165 167 168 160 160 160
"321" 187 140 176 174 173 172 172 170 171 169 168 169 169 165 166 168 169 163 162 163
"322" 187 181 178 174 173 172 171 167 169 168 169 169 170 166 167 168 168 163 162 162
"323" 104 54 81 89 93 100 120 169 171 170 169 169 169 166 167 169 169 163 162 162
"324" 96 58 81 101 103 124 172 169 171 170 169 169 170 166 168 169 169 163 163 163
"325" 133 82 131 135 173 172 172 170 171 169 170 170 170 165 168 169 169 162 162 162
"326" 193 183 180 175 175 174 173 167 170 169 169 169 170 166 167 168 168 162 162 162
"327" 187 178 177 174 174 172 172 170 171 170 169 168 169 166 168 169 169 163 162 162
"328" 94 56 94 97 99 99 114 168 170 169 168 168 169 166 165 167 167 163 162 162
"329" 90 74 99 102 114 114 171 169 170 169 169 169 170 166 167 168 168 163 163 163
"330" 107 103 125 174 174 173 172 168 171 170 168 169 170 166 167 168 169 163 162 163
"331" 106 94 176 173 173 172 172 168 169 168 169 169 169 166 167 168 169 163 162 162
"332" 195 50 178 173 173 172 172 173 173 171 171 170 171 166 169 171 170 164 163 163
"333" 186 74 134 146 142 153 171 169 171 169 167 168 170 166 167 169 169 163 162 162
"334" 58 50 91 172 171 170 170 169 172 170 170 170 170 166 167 168 169 162 162 162
"335" 192 66 179 174 174 172 172 169 171 170 170 169 170 165 166 169 169 162 162 162
"336" 187 182 179 175 175 173 173 170 172 170 170 170 171 166 167 169 170 163 162 163
"337" 187 179 177 174 174 172 172 167 169 168 169 168 169 166 166 167 168 162 162 162
"338" 188 182 179 175 174 173 173 167 170 169 169 169 169 166 165 167 168 162 162 162
"339" 186 180 178 174 174 172 172 167 170 169 169 169 170 166 165 168 168 161 161 161
"340" 109 123 175 174 173 172 171 170 171 169 168 168 169 165 167 168 168 161 161 161
"341" 69 56 179 174 174 173 172 169 170 168 167 167 168 166 166 167 167 161 161 161
"342" 187 179 179 174 174 173 172 167 170 169 170 169 169 166 165 167 167 163 162 162
"343" 150 34 130 174 173 172 172 169 170 169 169 168 169 166 167 168 169 162 161 161
"344" 121 180 177 173 173 172 171 170 171 170 170 169 170 165 167 169 169 164 163 163
"345" 60 49 66 82 72 80 88 170 171 169 168 168 169 166 167 168 168 163 163 163
"346" 33 31 44 53 56 64 92 168 170 169 169 169 170 166 166 168 168 162 162 162
"347" 95 88 109 116 110 110 156 170 170 170 170 168 169 166 167 169 169 162 162 162
"348" 67 77 175 173 173 172 172 168 170 169 169 169 169 166 166 167 168 163 162 162
"349" 186 63 127 174 174 173 172 168 170 168 169 169 170 165 166 168 168 162 161 162
"350" 185 75 178 175 175 173 173 168 170 169 168 168 169 166 167 168 168 163 162 162
"351" 189 66 177 173 173 171 171 172 173 171 171 169 170 166 169 170 170 164 163 163
"352" 187 184 180 176 175 173 172 172 172 171 169 169 170 166 168 169 169 162 162 162
"353" 189 184 179 174 174 172 155 168 170 169 168 168 168 165 165 167 168 160 157 157
"354" 122 101 179 173 173 172 171 171 171 170 169 169 170 166 167 169 170 163 163 163
"355" 188 178 176 172 172 170 171 168 170 169 170 169 170 165 166 168 169 163 162 162
"356" 182 85 177 174 174 173 173 167 169 168 168 169 170 165 166 168 169 164 163 164
"357" 182 177 177 173 173 172 172 166 170 168 169 169 169 166 166 168 168 161 161 161
"358" 47 36 58 173 173 172 172 169 171 169 169 169 169 166 166 168 168 163 162 163
"359" 192 181 178 173 173 172 171 169 172 170 171 169 170 166 166 168 169 163 162 162
"360" 137 75 142 173 173 172 171 170 171 170 171 170 170 166 168 169 169 164 163 163
"361" 183 51 179 176 174 173 173 169 171 169 169 169 170 166 167 169 169 162 162 162
"362" 183 46 178 174 174 172 172 169 170 170 170 169 170 166 168 169 169 163 162 163
"363" 187 182 179 175 174 173 172 169 171 169 169 168 169 165 168 169 169 160 160 160
"364" 100 79 139 174 174 173 172 168 170 169 170 169 169 166 166 168 169 162 162 162
"365" 188 45 177 175 174 173 172 169 171 170 169 169 170 166 168 168 168 162 162 162
"366" 98 90 155 173 173 173 172 168 170 168 168 169 169 165 165 167 168 162 161 161
"367" 148 67 178 174 173 153 143 169 170 169 170 169 169 166 167 168 169 161 161 161
"368" 183 178 178 174 174 172 171 169 171 170 170 169 170 166 168 169 168 163 163 163
"369" 182 180 178 175 174 172 172 167 169 168 168 168 168 166 166 168 168 162 162 162
"370" 185 92 129 145 173 172 172 165 168 168 168 168 169 165 164 166 167 163 162 162
"371" 186 178 177 173 172 171 171 168 170 169 169 169 169 165 165 167 167 162 161 161
"372" 60 58 84 94 98 118 142 168 169 168 169 169 169 166 167 168 168 163 162 162
"373" 190 179 178 173 173 172 172 169 172 171 171 169 170 166 167 168 169 162 162 162
"374" 85 64 86 93 90 101 103 166 168 168 168 168 169 165 164 167 168 159 159 160
"375" 185 179 177 174 174 172 172 173 173 170 171 170 171 166 168 169 169 163 162 162
"376" 189 179 177 173 173 172 171 169 172 170 170 169 170 166 167 168 169 164 163 163
"377" 190 181 179 174 174 172 172 169 172 170 171 170 170 165 167 168 169 163 162 162
"378" 138 90 145 173 172 171 171 166 170 168 166 167 168 166 166 168 168 161 161 161
"379" 47 37 145 151 148 158 172 169 171 170 170 169 170 166 168 169 169 162 162 162
"380" 85 61 86 122 137 123 119 167 171 169 169 168 169 166 167 168 168 163 162 162
"381" 186 92 177 174 173 171 171 168 170 168 168 168 168 165 166 168 168 161 161 161
"382" 186 181 179 176 175 173 173 168 170 169 170 169 170 166 167 168 169 163 162 162
"383" 187 178 177 173 173 172 171 168 170 169 169 169 169 166 167 168 168 162 162 162
"384" 116 108 175 173 173 172 171 166 169 168 167 168 169 165 166 168 168 162 161 162
"385" 188 91 177 174 173 172 172 170 171 169 169 169 169 166 165 167 168 163 162 163
"386" 183 177 177 174 173 172 172 169 170 169 169 168 169 165 168 169 169 163 162 162
"387" 187 177 177 173 173 171 171 171 172 170 170 169 170 165 168 170 169 163 162 162
"388" 194 108 177 173 173 172 172 172 172 171 172 170 171 166 168 169 169 162 161 161
"389" 194 177 176 173 173 171 171 168 170 169 169 169 169 166 167 168 168 162 162 162
"390" 184 180 179 174 173 173 172 167 169 168 169 169 169 166 166 167 168 162 162 162
"391" 84 66 82 90 98 126 171 170 171 170 170 169 170 166 167 168 169 163 163 163
"392" 186 182 179 175 174 173 172 169 170 168 168 168 170 166 167 168 168 163 162 162
"393" 187 180 177 173 172 171 171 170 170 169 169 169 169 165 167 169 169 162 161 162
"394" 144 65 82 91 172 170 168 173 172 171 171 170 170 166 168 169 169 162 161 162
"395" 47 47 61 72 84 87 143 169 170 168 168 168 169 166 165 167 169 162 162 162
"396" 184 178 177 173 173 172 171 167 171 170 170 170 170 166 167 169 169 164 163 163
"397" 183 178 176 173 173 172 172 170 171 170 169 168 169 166 167 169 168 162 161 161
"398" 107 103 125 132 131 137 157 169 171 169 169 169 169 165 167 168 168 162 162 162
"399" 96 182 179 174 173 173 173 170 172 170 170 170 171 166 167 169 169 162 162 162
"400" 185 178 176 173 173 172 170 170 171 170 170 170 170 166 167 169 168 163 163 163
"401" 115 178 177 174 173 172 171 167 170 168 168 168 169 166 167 168 169 162 162 162
"402" 184 70 175 173 172 171 170 169 171 170 169 168 169 166 167 169 169 163 162 162
"403" 192 141 178 175 174 173 173 167 170 168 169 169 170 165 167 168 168 162 162 162
"404" 189 178 177 174 174 173 172 166 170 169 169 168 168 166 165 167 167 161 161 161
"405" 90 94 178 174 174 173 172 170 171 170 169 169 169 166 168 169 169 162 162 162
"406" 190 179 177 174 173 172 171 169 170 169 168 168 169 166 166 168 169 162 161 161
"407" 185 76 177 174 174 173 172 167 169 168 168 168 169 165 165 167 168 163 162 162
"408" 191 61 179 175 174 173 173 170 171 170 170 168 169 166 167 169 169 163 162 162
"409" 156 70 107 125 125 147 172 171 172 170 170 169 169 165 166 168 168 161 161 161
"410" 188 179 177 174 174 172 172 169 171 170 170 169 170 165 168 169 169 164 163 163
"411" 99 75 95 105 115 123 132 169 170 168 168 169 169 165 166 168 168 163 162 162
"412" 73 46 76 127 172 171 171 169 172 170 170 169 170 165 167 169 169 163 162 162
"413" 81 75 93 103 98 110 108 168 170 169 169 169 169 166 167 169 168 161 161 160
"414" 188 179 177 173 173 172 171 168 170 169 169 170 170 166 167 168 169 163 162 162
"415" 183 179 178 174 174 172 171 167 169 168 167 168 169 166 164 166 167 161 161 161
"416" 196 182 178 174 173 173 172 167 171 170 170 170 170 166 167 168 169 163 162 162
"417" 186 81 97 175 120 173 172 171 172 171 170 170 170 166 169 170 170 164 163 163
"418" 185 178 178 173 173 172 172 168 171 169 167 168 170 166 167 169 168 162 161 161
"419" 178 175 175 172 172 170 170 171 171 171 170 169 170 166 167 169 169 161 161 161
"420" 182 47 176 173 172 171 171 170 171 170 170 168 169 166 168 170 169 162 162 162
"421" 58 58 177 174 174 172 172 168 170 169 169 168 169 166 167 168 169 162 162 162
"422" 187 181 178 174 174 173 173 169 171 170 171 170 170 166 167 169 169 163 162 163
"423" 191 174 176 173 173 172 171 169 172 170 169 168 168 166 166 168 168 163 162 162
"424" 177 170 172 171 171 169 169 168 170 168 168 168 169 165 166 168 168 162 161 161
"425" 82 91 175 130 114 127 171 168 170 169 168 167 168 166 166 167 168 162 161 162
"426" 188 85 179 176 176 174 173 166 169 168 168 168 169 166 166 167 167 161 161 161
"427" 188 179 178 174 174 173 172 169 172 170 169 169 169 166 168 169 169 164 163 163
"428" 189 147 178 175 174 173 172 166 169 168 169 169 169 165 165 167 168 162 162 162
"429" 155 180 179 175 174 173 172 168 171 170 170 170 170 165 167 169 169 164 162 162
"430" 187 179 179 174 173 173 172 168 170 169 168 168 169 166 166 168 169 163 162 162
"431" 193 180 178 173 173 172 172 170 172 170 170 169 169 165 167 169 169 163 162 162
"432" 189 180 178 174 174 174 173 167 169 168 169 169 169 166 166 167 168 162 162 161
"433" 118 110 176 173 173 172 171 171 172 170 168 169 170 166 167 168 169 162 162 162
"434" 66 48 78 80 80 80 172 167 169 169 168 168 170 166 167 168 169 164 163 163
"435" 189 179 179 175 174 173 172 167 170 169 169 169 170 166 165 167 167 161 161 161
"436" 104 106 155 174 173 172 171 168 169 169 169 169 169 166 166 168 168 162 162 162
"437" 190 184 180 175 174 173 172 169 171 170 171 170 170 166 167 168 168 163 162 163
"438" 190 80 97 126 122 129 149 170 171 169 169 170 170 166 167 169 170 164 163 163
"439" 143 51 76 74 75 103 116 166 169 168 168 167 168 165 165 167 167 162 161 161
"440" 72 48 59 70 77 101 107 168 170 168 167 168 169 165 167 168 169 163 162 162
"441" 48 50 88 84 88 108 120 170 171 169 170 169 169 166 167 168 168 163 162 162
"442" 85 58 81 121 172 171 171 169 171 169 170 170 170 165 166 168 168 163 162 162
"443" 185 46 177 173 173 172 172 170 172 170 170 170 170 166 167 168 168 163 162 162
"444" 190 52 176 172 172 172 172 170 172 170 169 168 169 165 166 167 168 162 161 162
"445" 183 178 177 173 173 172 172 170 171 170 170 169 170 166 166 168 169 163 162 162
"446" 83 56 78 82 77 79 109 167 170 169 169 169 170 166 168 169 169 164 163 163
"447" 185 180 179 175 174 173 173 169 171 170 169 169 170 166 168 169 169 163 163 163
"448" 83 179 177 173 173 171 171 171 172 171 171 170 170 166 168 169 169 163 162 162
"449" 54 52 68 71 141 172 171 168 170 169 169 169 170 166 167 168 168 162 162 162
"450" 195 184 179 174 174 172 170 171 173 170 170 170 170 166 168 169 169 163 162 162
"451" 189 179 178 174 173 172 171 169 171 168 169 169 170 166 166 168 168 162 161 161
"452" 190 126 179 175 174 173 172 167 170 168 169 168 170 166 167 168 168 162 162 162
"453" 126 112 175 173 173 172 171 167 169 168 168 168 169 166 166 168 168 162 161 161
"454" 189 179 177 174 173 172 172 170 172 170 170 170 170 166 167 169 168 163 162 162
"455" 188 91 121 175 174 172 172 170 172 170 170 169 170 165 168 169 168 163 162 163
"456" 188 177 177 174 173 172 171 168 171 169 169 169 170 166 167 169 169 163 162 162
"457" 188 178 177 173 173 172 171 168 170 168 167 166 167 165 165 167 167 160 160 160
"458" 69 71 176 173 173 171 171 169 171 169 169 168 169 166 166 168 168 161 161 161
"459" 143 94 178 174 173 171 171 167 170 168 167 168 170 166 166 168 169 163 162 162
"460" 188 180 178 174 173 172 171 171 172 171 171 170 170 166 168 169 169 163 162 162
"461" 186 89 177 173 173 172 172 167 169 168 167 167 168 165 166 167 168 162 161 161
"462" 185 56 178 174 173 171 171 170 171 170 171 170 171 166 168 169 169 164 163 163
"463" 189 54 143 147 141 143 172 168 170 169 169 169 169 166 166 168 168 162 162 162
"464" 75 55 73 84 95 110 172 168 170 168 169 168 169 165 165 167 167 162 161 161
"465" 186 181 178 174 174 173 172 170 171 169 169 169 170 165 168 168 169 162 162 162
"466" 185 55 175 173 63 68 172 167 170 169 169 169 169 165 167 168 168 162 162 162
"467" 164 136 178 174 160 160 171 166 169 168 169 167 168 165 165 167 168 160 159 159
"468" 186 98 178 174 174 173 173 168 171 168 168 169 170 166 167 168 169 163 162 162
"469" 195 181 177 174 173 172 172 170 172 170 170 169 169 166 167 168 168 161 160 160
"470" 184 119 142 173 152 172 172 172 172 170 171 171 171 165 168 170 170 163 162 163
"471" 188 184 179 175 174 172 172 170 172 170 170 169 169 166 167 169 169 162 162 162
"472" 188 182 179 175 174 173 172 170 172 170 169 169 169 166 166 167 168 162 161 161
"473" 187 177 177 173 172 172 171 169 172 171 171 169 170 166 167 168 168 162 162 162
"474" 83 90 112 116 118 134 172 166 168 168 168 168 169 165 165 167 168 162 161 161
"475" 81 71 93 112 111 118 125 172 173 171 170 169 170 166 168 169 169 161 161 161
"476" 188 182 180 175 174 173 173 167 171 170 171 170 171 166 167 168 168 164 163 162
"477" 189 93 110 110 103 103 96 169 171 169 169 169 169 166 167 168 168 160 160 160
"478" 188 87 178 175 174 173 172 168 170 168 168 168 169 165 166 167 168 162 162 162
"479" 186 176 177 174 173 172 171 169 171 170 171 169 170 166 168 169 169 163 162 162
"480" 193 178 176 173 173 171 171 170 172 170 170 169 170 165 167 169 170 163 162 162
"481" 183 56 123 173 173 171 171 169 170 169 169 169 169 166 167 168 168 162 162 162
"482" 188 180 179 174 174 172 172 169 171 170 170 170 170 165 167 169 169 163 162 162
"483" 187 181 177 174 173 172 172 169 171 170 171 170 171 166 167 169 169 162 161 162
"484" 194 179 176 173 173 172 172 168 171 170 170 170 171 166 167 169 168 164 163 163
"485" 185 81 177 173 173 171 171 170 171 170 170 169 170 166 168 170 170 162 161 162
"486" 88 91 110 126 126 139 172 168 170 169 168 169 170 166 167 168 168 162 162 162
"487" 182 82 178 174 173 172 172 169 171 170 169 169 170 166 167 169 169 162 162 162
"488" 185 148 178 173 173 171 171 171 173 171 171 170 169 165 167 168 168 163 163 163
"489" 189 125 159 175 174 173 172 169 171 170 170 170 170 166 167 168 170 164 163 163
"490" 187 52 179 174 174 173 172 168 171 170 170 170 170 166 166 168 169 163 163 163
"491" 193 87 178 175 174 173 173 169 172 170 170 170 170 166 167 168 169 164 163 163
"492" 186 182 179 174 174 173 172 172 173 171 171 170 171 166 168 170 170 164 163 163
"493" 146 178 178 174 174 173 172 166 170 170 170 170 170 166 167 168 168 162 162 162
"494" 184 180 178 174 174 173 173 169 171 169 170 169 170 166 167 169 169 163 163 163
"495" 187 84 105 174 174 173 172 163 168 168 167 167 169 166 164 166 167 161 161 161
"496" 188 57 140 173 173 159 172 169 172 170 171 169 170 165 168 170 170 164 163 163
"497" 185 109 177 173 173 172 172 169 170 169 169 169 170 166 167 169 169 163 162 163
"498" 76 152 177 173 173 172 172 167 170 168 168 168 168 166 166 167 167 159 159 160
"499" 184 148 177 175 174 173 173 166 168 168 167 168 168 166 166 167 168 160 159 160
"500" 187 178 177 174 174 173 173 166 168 168 167 168 169 166 166 167 168 162 162 162
