"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"1" 470 955 955 955 955 955 955 194 955 197 187 955 955 187 177 175 176 177 177 177
"2" 119 57 95 98 94 339 955 196 955 196 182 192 196 179 177 174 173 173 173 173
"3" 955 730 955 955 955 955 955 181 955 252 184 198 261 182 177 174 173 173 173 173
"4" 201 48 291 955 955 230 228 224 955 223 196 955 955 178 175 175 175 175 175 175
"5" 59 49 64 73 86 91 955 178 221 183 180 195 210 191 176 176 175 175 175 175
"6" 955 171 955 955 955 955 955 178 955 201 192 200 955 176 178 172 169 169 169 169
"7" 180 136 955 955 955 955 955 214 955 279 192 204 342 191 183 179 174 174 174 174
"8" 438 955 955 955 955 955 955 191 195 191 188 189 193 184 181 180 179 180 180 180
"9" 43 33 43 82 100 107 127 180 955 191 193 198 200 184 177 178 176 177 177 177
"10" 131 74 132 955 134 955 366 200 955 205 193 186 193 183 178 179 179 179 179 179
"11" 238 246 686 955 955 955 451 187 269 187 185 192 259 184 181 179 176 177 177 177
"12" 717 735 955 955 414 955 955 955 955 955 344 337 343 182 182 177 177 178 178 178
"13" 955 955 955 955 369 368 368 198 955 199 198 224 255 201 194 195 192 193 193 193
"14" 180 90 955 955 955 955 955 200 955 219 227 333 955 217 194 194 195 195 195 195
"15" 186 50 605 955 674 955 955 213 955 955 217 221 955 194 198 188 185 187 187 187
"16" 829 850 955 955 955 955 955 176 955 184 172 177 186 174 171 172 172 171 171 171
"17" 45 75 955 955 955 955 955 180 186 180 174 183 187 178 165 165 166 166 166 166
"18" 955 955 955 955 955 955 955 179 955 194 192 193 955 179 169 167 165 167 167 167
"19" 465 468 955 955 955 955 955 190 955 179 179 187 192 182 176 175 174 174 174 174
"20" 118 45 121 130 285 298 310 187 955 197 192 309 309 192 187 185 178 181 181 181
"21" 303 302 323 955 315 331 955 198 955 222 199 212 955 196 193 183 179 180 180 180
"22" 838 84 955 955 955 955 955 202 955 282 275 315 319 201 188 173 168 169 169 169
"23" 65 49 62 70 77 95 133 955 955 955 955 955 955 221 198 183 183 193 193 193
"24" 791 809 955 955 955 955 955 169 197 178 179 189 204 189 168 168 167 168 168 168
"25" 955 150 955 955 955 955 955 194 204 192 190 193 196 189 184 179 176 176 176 176
"26" 40 41 109 112 125 130 955 182 191 183 181 187 196 184 180 179 179 179 179 179
"27" 149 138 955 955 955 955 955 955 955 955 955 955 955 214 186 179 177 178 178 178
"28" 955 131 955 955 955 955 955 203 955 955 354 955 955 184 190 181 179 179 179 179
"29" 131 91 141 827 827 955 955 187 955 203 194 203 955 180 178 174 173 172 172 172
"30" 955 82 108 955 348 171 168 184 208 200 199 201 346 190 182 181 181 181 181 181
"31" 72 34 77 84 89 100 760 258 955 284 199 326 955 198 194 193 192 189 189 189
"32" 192 205 955 955 955 955 955 175 188 180 180 180 183 177 172 172 172 172 172 172
"33" 955 158 955 955 955 955 955 252 955 224 222 225 377 219 214 213 214 213 213 213
