"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"58" 87 77 102 108 143 270 256 955 955 955 955 333 955 184 171 173 174 178 178 178
"59" 132 312 298 311 309 300 243 955 955 955 955 955 955 183 164 165 166 169 169 169
"60" 617 177 835 955 453 352 292 955 955 955 191 190 955 186 166 169 171 174 174 174
"61" 271 102 262 283 275 249 234 955 955 955 955 955 955 184 142 162 162 165 165 165
"62" 429 427 430 443 356 290 247 955 955 955 955 204 955 185 169 170 171 173 173 173
"63" 107 62 97 107 124 134 139 955 955 955 955 199 955 184 162 164 165 167 167 167
"64" 562 550 538 551 560 275 266 955 955 955 955 955 955 180 167 168 167 170 170 170
"65" 516 220 225 955 955 223 224 955 955 955 955 955 955 191 168 171 172 176 176 176
"66" 354 62 85 955 369 308 275 955 955 955 955 955 955 187 168 171 172 174 174 174
"67" 697 700 295 312 265 247 220 955 955 955 955 201 955 182 168 170 171 173 173 173
"68" 143 243 247 247 242 267 235 955 955 955 186 183 198 178 161 164 164 167 167 167
"69" 111 85 108 118 116 137 143 955 955 955 955 955 955 184 162 164 165 167 167 167
"70" 466 409 396 510 268 263 226 955 955 955 955 314 955 186 163 163 165 168 168 168
"71" 286 955 567 955 332 316 276 955 955 955 955 955 955 188 166 169 169 174 174 174
"72" 383 376 291 306 293 268 220 955 955 955 955 955 955 181 160 161 163 166 166 166
"73" 119 125 955 955 389 297 275 955 955 955 955 339 955 183 166 168 169 172 172 172
"74" 118 50 107 118 122 126 143 955 955 955 201 198 955 181 163 164 165 168 168 168
"75" 655 267 296 288 236 253 228 189 955 955 328 198 320 183 164 166 164 167 167 167
"76" 77 100 410 435 277 264 241 955 955 955 955 350 955 180 165 168 168 172 172 172
"77" 309 300 282 297 284 270 241 955 955 955 193 195 955 181 159 160 161 163 163 163
"78" 160 69 143 154 175 189 210 955 955 955 955 290 323 182 166 168 169 171 171 171
"79" 77 86 255 280 266 248 238 955 955 955 955 955 955 184 168 168 168 171 171 171
"80" 955 65 296 955 286 286 266 955 955 955 955 955 955 183 167 169 170 172 172 172
"81" 87 52 69 79 85 94 147 955 955 955 202 193 955 180 167 168 169 172 172 172
"82" 99 67 110 129 145 130 195 955 955 955 955 955 955 187 174 175 176 177 177 177
"83" 95 95 206 231 225 226 224 955 955 955 196 197 955 185 163 165 165 172 172 172
"84" 109 62 78 86 112 291 279 955 955 955 955 354 955 190 166 170 170 172 172 172
"85" 68 59 78 88 101 310 273 955 955 955 955 955 955 188 172 173 173 176 176 176
"86" 188 162 195 197 190 181 198 955 955 955 190 193 955 179 163 163 163 166 166 166
"87" 134 110 135 141 142 157 236 955 955 955 955 955 955 187 170 172 174 176 176 176
"88" 526 526 326 531 461 319 313 955 955 955 955 955 955 186 164 166 165 168 168 168
"89" 886 72 91 98 112 228 218 955 955 955 955 198 955 176 163 165 165 167 167 167
"90" 450 49 468 481 458 305 285 955 955 955 955 955 955 189 174 173 173 174 174 174
"91" 172 144 196 216 216 224 224 955 955 955 955 955 955 192 170 173 174 178 178 178
"92" 955 955 955 955 314 264 249 955 955 955 955 212 955 183 170 172 172 177 177 177
"93" 955 955 955 362 301 290 244 955 955 955 955 955 955 185 168 172 172 176 176 176
"94" 99 51 90 123 128 128 130 955 955 955 955 199 955 187 174 176 178 181 181 181
"95" 955 955 955 955 304 291 257 955 955 955 955 193 955 180 166 167 167 170 170 170
"96" 179 66 586 955 316 297 261 955 955 955 955 195 955 185 171 176 176 179 179 179
"97" 124 53 307 316 306 287 264 955 955 955 200 193 201 174 159 163 162 165 165 165
"98" 248 265 260 270 257 258 226 955 955 955 955 200 955 186 173 174 174 176 176 176
"99" 231 862 874 955 361 240 238 955 955 955 955 199 955 183 164 165 165 167 167 167
"100" 181 60 955 955 375 338 246 955 955 955 955 354 955 187 167 169 170 174 174 174
"101" 874 887 270 275 262 255 242 955 955 955 955 314 352 188 165 169 169 173 173 173
"102" 955 90 719 955 468 274 287 955 955 955 955 955 955 182 166 167 167 171 171 171
"103" 176 161 191 595 267 258 224 955 955 955 955 195 955 185 164 166 168 172 172 172
"104" 706 53 881 920 312 303 267 955 955 955 955 955 955 182 168 170 170 173 173 173
"105" 243 69 220 243 242 215 215 955 955 955 955 955 955 183 153 161 164 167 167 167
"106" 274 268 271 288 320 311 288 955 955 955 955 955 955 180 165 168 168 170 170 170
"107" 89 45 93 955 98 276 260 955 955 955 955 955 955 190 168 170 169 172 172 172
"108" 58 48 955 955 346 307 232 955 955 955 955 338 955 189 168 172 173 177 177 177
"109" 603 604 602 955 374 335 279 955 955 955 955 955 955 187 172 174 176 178 178 178
"110" 471 77 630 327 230 228 155 955 955 955 955 199 955 183 162 165 166 170 170 170
"111" 497 597 588 596 347 318 252 955 955 955 955 955 955 184 169 170 170 173 173 173
"112" 376 370 371 370 297 296 263 955 955 955 955 320 955 182 161 165 167 174 174 174
"113" 591 234 237 776 688 268 240 955 955 955 192 193 955 181 169 171 171 173 173 173
"114" 955 567 593 955 955 308 247 955 955 955 955 955 955 192 167 171 172 176 176 176
"115" 43 44 155 155 122 109 117 955 955 955 955 322 955 189 167 171 172 173 173 173
"116" 189 122 145 156 154 180 229 955 955 955 955 196 955 181 170 171 171 173 173 173
"117" 124 75 94 110 113 132 224 955 955 955 955 296 336 190 167 170 170 172 172 172
"118" 102 87 124 135 136 311 271 955 955 955 955 955 955 184 163 164 165 168 168 168
"119" 955 310 314 289 227 222 217 955 955 955 955 315 955 195 173 175 175 180 180 180
"120" 266 153 651 659 284 271 237 955 955 955 955 955 955 195 164 165 165 170 170 170
"121" 166 67 116 131 124 127 246 955 955 955 955 348 955 190 173 175 174 176 176 176
"122" 953 236 327 341 310 146 121 955 955 955 955 955 955 182 158 161 161 165 165 165
"123" 96 59 93 109 113 121 251 955 955 955 955 955 955 189 168 170 171 176 176 176
"124" 399 68 400 424 429 329 259 955 955 955 955 955 955 179 161 163 163 166 166 166
"125" 955 955 955 955 335 272 243 955 955 955 955 955 955 188 171 174 174 177 177 177
"126" 66 42 91 103 113 122 135 955 955 955 955 200 955 181 165 167 167 168 168 168
"127" 955 105 199 548 365 316 285 955 955 955 955 955 955 187 161 168 165 172 172 172
"128" 50 49 252 254 311 252 249 955 955 955 955 955 955 185 170 172 172 174 174 174
"129" 463 470 469 482 342 264 228 955 955 955 955 196 955 180 167 169 170 172 172 172
"130" 737 107 345 360 344 321 273 955 955 955 955 955 955 189 174 175 173 176 176 176
"131" 258 82 264 283 273 272 247 955 955 955 955 195 955 182 165 166 167 171 171 171
"132" 104 85 670 689 343 344 228 955 955 955 187 197 955 180 160 164 165 168 168 168
"133" 78 66 83 86 115 113 135 955 955 955 955 203 955 190 171 173 173 176 176 176
"134" 380 383 428 439 363 334 271 955 955 955 955 198 955 180 164 165 166 169 169 169
"135" 174 114 142 150 152 205 208 955 955 955 955 955 955 178 164 167 167 170 170 170
"136" 955 955 358 955 242 254 225 955 955 955 955 198 955 177 165 168 168 172 172 172
"137" 200 804 417 405 253 243 211 955 955 955 955 955 955 187 172 175 175 178 178 178
"138" 151 110 138 391 366 342 298 955 955 955 955 955 955 182 163 166 165 168 168 168
"139" 703 712 955 955 349 299 247 955 955 955 955 341 955 187 166 167 168 171 171 171
"140" 117 112 128 137 135 135 212 955 955 955 197 194 955 182 166 170 170 172 172 172
"141" 266 62 75 76 72 77 77 955 955 955 955 200 955 183 165 167 168 170 170 170
"142" 955 955 955 955 955 285 271 108 955 955 183 187 955 181 129 156 156 161 161 161
"143" 451 444 426 955 377 292 270 955 955 955 955 955 955 186 166 170 170 175 175 175
"144" 147 126 152 162 158 199 249 955 955 955 190 195 955 187 173 173 174 175 175 175
"145" 955 782 322 340 312 286 245 955 955 955 955 197 955 177 164 164 164 167 167 167
"146" 101 55 85 320 303 304 276 955 955 955 193 188 955 177 164 165 166 168 168 168
"147" 180 649 842 850 320 277 248 955 955 955 955 200 955 183 163 165 165 170 170 170
"148" 150 57 135 340 305 146 133 955 955 955 955 199 955 183 160 161 158 167 167 167
"149" 195 41 955 955 195 318 246 955 955 955 955 354 955 182 168 171 171 174 174 174
"150" 431 450 442 479 368 329 276 955 955 955 955 955 955 191 174 176 177 179 179 179
"151" 394 73 146 955 299 270 248 955 955 955 203 199 955 183 162 163 163 166 166 166
"152" 493 469 463 481 508 471 270 955 955 955 955 955 955 177 164 164 164 168 168 168
"153" 104 62 94 113 118 133 246 955 955 955 955 261 955 180 165 167 167 169 169 169
"154" 532 434 384 405 277 247 229 955 955 955 955 191 955 180 168 169 168 171 171 171
"155" 110 120 233 266 259 155 154 955 955 955 955 955 955 184 164 167 167 170 170 170
"156" 119 87 103 113 104 104 132 955 955 955 955 955 955 184 166 167 168 170 170 170
"157" 234 232 237 239 241 242 239 955 955 955 955 200 955 178 145 159 162 165 165 165
"158" 512 512 506 955 286 274 249 955 955 955 955 353 955 176 166 166 166 169 169 169
"159" 98 87 345 373 336 321 286 955 955 955 955 356 955 185 170 174 172 176 176 176
"160" 743 105 126 330 272 299 264 955 955 955 955 194 955 176 150 157 150 161 161 161
"161" 640 111 955 955 297 290 251 955 955 955 955 192 955 175 161 166 165 167 167 167
"162" 699 724 955 955 824 295 256 955 955 955 955 955 955 184 163 165 166 170 170 170
"163" 812 955 955 955 289 255 241 955 955 955 955 206 955 183 165 167 167 170 170 170
"164" 723 52 955 955 304 298 228 955 955 955 198 197 955 184 159 162 163 165 165 165
"165" 58 43 57 68 80 261 261 955 955 955 955 955 955 184 169 171 170 173 173 173
"166" 626 178 620 533 333 289 254 955 955 955 955 955 955 181 165 167 168 170 170 170
"167" 651 661 672 716 349 292 248 955 955 955 955 202 955 183 165 168 169 172 172 172
"168" 229 249 251 955 248 279 229 955 955 955 955 955 955 189 168 169 169 172 172 172
"169" 239 55 221 240 240 242 238 955 955 955 955 955 955 182 167 169 170 172 172 172
"170" 955 99 130 143 782 298 294 955 955 955 955 955 955 182 168 169 171 175 175 175
"171" 591 955 955 955 439 384 288 955 955 955 955 955 955 182 161 165 167 170 170 170
"172" 183 75 142 215 225 146 147 955 955 955 955 955 955 191 169 171 171 174 174 174
"173" 746 113 642 648 539 328 264 955 955 955 955 955 955 186 160 165 165 167 167 167
"174" 312 308 313 312 311 316 252 955 955 955 955 955 955 186 167 168 168 170 170 170
"175" 951 239 229 246 240 239 237 955 955 955 955 955 955 178 167 169 168 170 170 170
"176" 432 437 466 477 327 287 232 955 955 955 196 197 955 176 132 154 155 162 162 162
"177" 187 75 208 217 229 226 224 955 955 955 955 955 955 188 164 168 168 171 171 171
"178" 466 955 344 356 322 318 258 955 955 955 955 338 955 185 171 172 172 175 175 175
"179" 553 648 598 955 370 356 266 955 955 955 955 195 955 183 165 168 168 171 171 171
"180" 774 74 833 900 298 242 240 955 955 955 955 319 955 187 169 171 172 175 175 175
"181" 148 89 116 111 112 122 133 955 955 955 196 192 955 176 167 170 170 171 171 171
"182" 836 248 252 256 236 251 225 955 955 955 955 198 955 181 166 168 169 171 171 171
"183" 328 147 683 955 340 304 289 955 955 955 193 195 955 189 163 165 166 171 171 171
"184" 451 62 464 472 339 302 242 955 955 955 955 309 955 189 170 170 168 172 172 172
"185" 174 49 362 566 405 325 248 955 955 955 955 349 955 183 158 162 164 167 167 167
"186" 158 106 128 159 157 155 244 955 955 955 193 184 955 177 166 169 168 170 170 170
"187" 614 111 152 606 370 154 275 955 955 955 190 196 955 183 166 168 167 171 171 171
"188" 336 323 327 355 331 268 263 955 955 955 201 193 955 177 163 168 169 172 172 172
"189" 167 168 205 226 254 238 224 955 955 955 955 955 955 183 161 164 164 168 168 168
"190" 452 447 381 460 365 313 253 955 955 955 955 199 955 179 163 165 167 170 170 170
"191" 227 381 324 290 210 210 201 955 955 955 955 196 955 178 161 164 164 166 166 166
"192" 214 955 955 955 269 264 246 955 955 955 955 343 955 185 167 169 169 172 172 172
"193" 188 202 207 251 251 253 244 955 955 955 955 350 955 180 137 155 160 164 164 164
"194" 49 42 51 58 59 65 111 955 955 955 955 955 955 186 173 175 174 176 176 176
"195" 281 50 267 282 283 283 272 955 955 955 196 199 955 173 160 161 162 164 164 164
"196" 170 120 166 192 272 234 226 955 955 955 955 199 955 178 163 165 166 170 170 170
"197" 139 224 221 955 242 225 225 955 955 955 955 349 955 189 172 174 174 178 178 178
"198" 392 263 254 276 266 264 253 955 955 955 955 192 955 176 165 168 166 170 170 170
"199" 955 955 955 955 305 289 262 955 955 955 955 955 955 188 169 171 172 175 175 175
"200" 209 212 230 419 337 232 219 955 955 955 202 196 955 177 165 167 167 169 169 169
"201" 453 71 492 809 445 338 301 955 955 955 955 955 955 184 166 170 170 174 174 174
"202" 637 645 656 955 281 262 251 955 955 955 955 955 955 183 164 166 167 171 171 171
"203" 342 84 318 335 330 327 235 955 955 955 955 199 955 186 165 167 169 171 171 171
"204" 136 77 104 143 139 144 314 955 955 955 955 206 955 185 167 171 170 173 173 173
"205" 819 922 380 425 385 330 268 955 955 955 955 955 955 184 171 174 174 178 178 178
"206" 106 74 100 148 148 296 244 955 955 955 955 201 955 184 172 173 173 176 176 176
"207" 93 78 99 830 309 304 272 955 955 955 955 356 955 183 167 169 171 174 174 174
"208" 259 145 253 263 255 254 243 955 955 955 955 355 955 183 167 167 168 170 170 170
"209" 97 523 351 955 321 286 261 955 955 955 955 201 955 183 167 167 168 170 170 170
"210" 409 404 397 384 306 289 264 955 955 955 196 197 955 180 168 169 170 174 174 174
"211" 353 356 357 367 321 262 247 955 955 955 201 196 955 178 164 166 167 169 169 169
"212" 121 59 118 124 73 116 128 955 955 955 955 955 955 186 159 163 161 167 167 167
"213" 616 637 346 344 149 272 252 955 955 955 955 195 955 184 169 170 171 173 173 173
"214" 624 46 101 105 122 283 249 955 955 955 955 955 955 189 169 172 173 177 177 177
"215" 315 397 404 784 278 276 252 955 955 955 190 186 202 178 165 166 167 170 170 170
"216" 955 955 362 351 286 285 252 955 955 955 955 955 955 192 169 169 169 173 173 173
"217" 486 91 252 265 259 254 231 955 955 955 955 955 955 184 164 167 168 172 172 172
"218" 60 47 66 75 75 89 112 955 955 955 955 955 955 192 168 172 173 176 176 176
"219" 60 47 61 65 79 87 261 955 955 955 955 955 955 185 163 166 166 169 169 169
"220" 955 159 234 246 237 231 231 955 955 955 190 198 955 181 161 164 166 169 169 169
"221" 449 446 417 432 395 335 277 955 955 955 955 198 955 185 159 161 162 166 166 166
"222" 59 53 65 75 79 131 221 955 955 955 201 201 342 182 164 165 166 171 171 171
"223" 280 98 132 133 126 159 173 955 955 955 955 955 955 183 165 167 167 171 171 171
"224" 142 50 337 955 291 269 244 955 955 955 955 201 955 184 168 171 170 172 172 172
"225" 281 68 955 955 275 275 264 955 955 955 955 345 955 183 169 172 172 176 176 176
"226" 497 519 463 484 422 343 275 955 955 955 955 195 955 182 166 168 169 171 171 171
"227" 410 65 81 397 403 361 297 955 955 955 955 955 955 184 166 168 168 171 171 171
"228" 867 52 71 77 81 219 218 955 955 955 955 350 955 181 167 169 169 171 171 171
"229" 461 472 223 278 245 244 216 955 955 955 955 955 955 183 169 171 171 174 174 174
"230" 368 389 346 362 292 293 239 955 955 955 955 955 955 183 168 170 170 173 173 173
"231" 197 51 240 250 243 245 231 955 955 955 955 202 955 182 161 165 164 168 168 168
"232" 80 87 117 136 138 135 140 955 955 955 955 955 955 185 165 166 167 170 170 170
"233" 745 75 121 134 137 133 143 955 955 955 955 197 955 181 160 164 166 168 168 168
"234" 55 49 105 123 131 142 231 955 955 955 955 194 955 182 169 173 174 177 177 177
"235" 304 289 286 293 295 279 248 955 955 955 955 342 955 189 166 170 171 175 175 175
"236" 335 104 324 313 271 259 250 955 955 955 955 200 955 178 161 161 162 165 165 165
"237" 98 60 79 94 100 297 260 955 955 955 955 317 955 179 164 165 165 168 168 168
"238" 69 68 110 155 157 179 190 155 955 955 198 955 955 178 152 156 160 161 161 161
"239" 185 96 117 124 275 265 262 955 955 955 955 201 955 186 165 166 167 171 171 171
"240" 104 365 332 323 303 284 219 955 955 955 955 955 955 180 161 166 166 168 168 168
"241" 694 64 881 912 352 280 252 955 955 955 955 193 955 181 168 169 170 172 172 172
"242" 418 955 357 955 324 277 239 955 955 955 955 344 955 182 164 166 167 170 170 170
"243" 675 66 955 955 348 279 245 955 955 955 955 955 955 189 168 171 170 173 173 173
"244" 531 543 545 552 317 313 238 955 955 955 955 199 349 182 167 170 170 173 173 173
"245" 155 57 955 955 353 318 218 955 955 955 955 342 955 188 170 172 172 175 175 175
"246" 955 69 417 407 333 314 247 955 955 955 955 202 955 186 167 168 169 172 172 172
"247" 152 146 180 188 324 300 263 955 955 955 197 198 955 179 165 165 165 169 169 169
"248" 468 486 508 955 367 328 266 955 955 955 955 955 955 189 170 173 174 178 178 178
"249" 76 62 75 955 336 325 266 955 955 955 955 201 955 179 166 167 168 170 170 170
"250" 70 62 86 128 163 185 217 955 955 955 197 195 955 185 171 173 173 177 177 177
"251" 318 323 330 331 324 330 240 955 955 955 955 197 955 179 163 165 165 168 168 168
"252" 615 615 538 691 353 303 251 955 955 955 955 201 955 183 165 166 166 170 170 170
"253" 817 824 955 955 314 282 253 955 955 955 955 955 955 181 166 168 169 174 174 174
"254" 237 242 955 955 351 276 248 955 955 955 955 196 955 181 165 168 168 172 172 172
"255" 88 62 264 285 278 268 249 955 955 955 955 348 955 184 165 169 170 173 173 173
"256" 119 86 163 194 246 118 122 955 955 955 955 955 955 185 172 174 175 178 178 178
"257" 151 115 144 144 150 244 230 955 955 955 196 193 955 181 165 166 167 170 170 170
"258" 353 399 354 470 321 320 249 955 955 955 955 955 955 189 165 167 168 172 172 172
"259" 509 941 955 955 955 345 305 955 955 955 955 955 955 182 170 171 171 174 174 174
"260" 317 331 955 329 325 307 244 955 955 955 955 202 955 181 164 168 169 171 171 171
"261" 178 167 425 955 299 287 248 955 955 955 200 195 955 182 171 173 174 177 177 177
"262" 134 135 440 667 448 336 290 955 955 955 955 204 955 182 168 169 168 170 170 170
"263" 591 588 345 955 324 251 235 955 955 955 186 187 203 179 166 167 168 170 170 170
"264" 802 477 328 341 323 318 251 955 955 955 955 955 955 180 165 167 167 170 170 170
"265" 335 841 872 882 360 266 261 955 955 955 955 955 955 184 164 165 166 169 169 169
"266" 356 77 261 260 246 253 219 955 955 955 955 955 955 180 165 167 167 170 170 170
"267" 406 684 401 332 270 253 244 955 955 955 955 310 346 193 176 179 180 186 186 186
"268" 145 828 347 299 249 247 224 955 955 955 199 196 955 183 164 166 167 170 170 170
"269" 407 55 955 955 385 331 267 955 955 955 955 337 356 191 170 171 171 174 174 174
"270" 75 48 85 375 341 315 272 955 955 955 955 955 955 190 170 171 172 176 176 176
"271" 395 955 358 955 316 314 244 955 955 955 955 955 955 189 170 171 171 175 175 175
"272" 567 551 263 299 290 289 244 955 955 955 955 346 955 193 168 171 172 176 176 176
"273" 609 605 614 646 381 352 209 955 955 955 955 955 955 188 169 173 173 176 176 176
"274" 189 170 203 208 203 198 213 955 955 955 955 955 955 182 164 167 169 173 173 173
"275" 183 955 354 376 339 323 237 955 955 955 197 190 955 180 164 165 166 168 168 168
"276" 119 123 375 955 353 327 217 955 955 955 955 955 955 186 168 170 171 174 174 174
"277" 186 161 215 273 269 238 218 955 955 955 955 955 955 187 160 164 165 169 169 169
"278" 77 81 264 345 330 308 259 955 955 955 955 955 955 188 166 168 170 174 174 174
"279" 727 151 342 684 307 272 251 955 955 955 955 201 955 179 164 165 165 168 168 168
"280" 221 73 221 230 233 233 225 955 955 955 955 200 955 179 166 167 168 171 171 171
"281" 322 106 637 625 581 363 306 955 955 955 955 955 955 182 166 167 167 171 171 171
"282" 342 91 955 955 119 123 264 955 955 955 198 189 955 181 164 164 164 167 167 167
"283" 75 65 81 107 114 269 249 955 955 955 955 195 955 182 170 172 173 176 176 176
"284" 111 712 727 721 334 292 260 955 955 955 199 955 955 185 162 164 166 170 170 170
"285" 79 60 86 732 368 307 283 955 955 955 955 955 955 183 171 172 171 174 174 174
"286" 119 58 113 120 122 123 120 955 955 955 955 955 955 184 167 168 170 174 174 174
"287" 117 95 127 170 188 227 221 955 955 955 184 188 200 178 164 166 165 167 167 167
"288" 320 317 278 272 257 242 236 955 955 955 955 955 955 190 168 171 172 176 176 176
"289" 118 111 389 398 347 312 267 955 955 955 955 955 955 182 165 167 168 170 170 170
"290" 636 63 322 329 298 269 268 955 955 955 955 955 955 186 166 172 172 175 175 175
"291" 281 285 287 290 247 242 228 955 955 955 199 188 356 180 167 170 169 172 172 172
"292" 261 231 231 245 238 240 221 955 955 955 955 190 955 180 166 169 169 172 172 172
"293" 119 57 69 109 113 115 136 955 955 955 955 331 955 191 174 176 176 179 179 179
"294" 905 77 118 346 294 285 239 955 955 955 955 201 955 187 169 173 173 175 175 175
"295" 290 107 230 507 237 227 222 955 955 955 191 186 955 180 163 164 165 168 168 168
"296" 345 475 457 473 342 286 229 955 955 955 955 340 955 177 167 168 169 171 171 171
"297" 815 822 825 876 327 260 226 955 955 955 955 195 955 180 167 168 168 170 170 170
"298" 351 71 130 139 123 126 147 955 955 955 955 955 955 188 167 171 171 175 175 175
"299" 254 63 325 258 238 253 234 955 955 955 955 955 955 182 167 169 170 173 173 173
"300" 101 116 256 260 245 242 212 955 955 955 955 955 955 189 166 170 170 174 174 174
"301" 331 84 352 368 352 350 258 955 955 955 955 184 955 178 160 163 165 167 167 167
"302" 276 180 238 254 239 237 229 955 955 955 955 355 955 185 170 171 172 175 175 175
"303" 295 316 353 329 283 271 241 955 955 955 955 355 955 184 162 164 165 169 169 169
"304" 136 82 126 146 145 162 184 955 955 955 955 955 955 181 167 168 169 171 171 171
"305" 66 53 69 304 255 257 243 955 955 955 955 200 955 182 169 170 170 172 172 172
"306" 93 86 166 173 341 354 253 955 955 955 955 955 955 188 171 174 174 176 176 176
"307" 195 71 279 322 320 310 261 955 955 955 955 955 955 182 166 168 169 172 172 172
"308" 240 240 241 265 255 252 242 955 955 955 955 955 955 185 168 169 170 173 173 173
"309" 637 955 955 955 299 294 257 955 955 955 955 197 955 178 163 164 163 167 167 167
"310" 235 577 581 587 372 301 268 955 955 955 955 955 955 182 147 159 162 168 168 168
"311" 281 494 271 534 303 288 268 955 955 955 955 337 955 186 170 171 172 176 176 176
