"max_pca1" "max_pca2" "max_pca3" "max_pca5" "max_pca10" "max_pca20" "max_pca40" "min_pca1" "min_pca2" "min_pca3" "min_pca5" "min_pca10" "min_pca20" "min_pca40" "tpca0.8" "tpca0.9" "tpca0.95" "tpca0.99" "tpca0.995" "tpca0.999"
"295" 209 107 192 183 182 180 179 157 157 157 157 157 157 157 157 156 156 156 156 156
"296" 167 198 195 183 182 179 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"297" 206 189 190 180 179 177 177 157 157 157 157 157 157 157 157 157 156 156 156 156
"298" 206 71 130 139 123 126 147 157 157 157 157 157 157 156 157 156 156 156 156 156
"299" 206 63 196 186 183 181 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"300" 101 116 188 181 181 179 178 157 157 157 157 157 157 157 157 157 156 156 156 156
"301" 207 84 184 181 180 178 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"302" 205 186 188 179 179 178 176 157 157 157 157 156 156 156 157 156 156 156 156 156
"303" 205 198 195 182 181 179 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"304" 136 82 126 146 145 179 178 157 157 157 157 156 156 156 157 156 156 156 156 156
"305" 66 53 69 180 180 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"306" 93 86 191 180 180 178 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"307" 207 71 192 181 181 180 179 157 157 157 157 157 157 157 157 156 156 156 156 156
"308" 205 181 186 179 178 176 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"309" 205 193 191 183 183 182 180 157 157 157 157 157 157 156 156 156 156 156 156 156
"310" 208 185 188 182 181 180 179 157 157 157 157 157 157 156 156 156 156 156 156 156
"311" 207 180 186 180 180 179 178 157 157 158 157 157 157 157 157 157 156 156 156 156
"312" 205 188 190 181 180 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"313" 89 66 86 98 182 181 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"314" 206 106 189 182 181 180 179 157 157 157 157 157 157 157 157 156 156 156 156 156
"315" 203 194 191 180 179 176 176 157 157 157 157 157 157 157 157 156 156 156 156 156
"316" 200 60 183 178 178 176 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"317" 205 191 192 181 181 178 176 157 157 157 157 156 157 156 156 156 156 156 156 156
"318" 202 58 188 178 178 177 176 157 157 157 157 157 157 156 156 156 156 156 156 156
"319" 203 97 187 178 177 177 177 157 157 157 156 156 157 156 157 156 156 156 156 156
"320" 203 196 195 183 114 105 108 157 157 157 157 156 157 156 156 156 156 156 156 156
"321" 209 140 188 181 181 179 178 157 157 157 157 157 157 157 157 157 156 156 156 156
"322" 204 193 193 181 179 178 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"323" 104 54 81 89 93 100 120 157 157 157 157 157 157 156 157 156 156 156 156 156
"324" 96 58 81 101 103 124 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"325" 133 82 131 135 181 179 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"326" 205 193 195 183 183 181 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"327" 208 185 190 181 181 180 179 157 157 157 157 157 157 157 157 157 156 156 156 156
"328" 94 56 94 97 99 99 114 157 157 157 157 156 157 156 157 156 156 156 156 156
"329" 90 74 99 102 114 114 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"330" 107 103 125 179 179 178 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"331" 106 94 186 179 179 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"332" 180 50 185 178 177 176 176 157 157 157 157 156 157 156 157 156 156 156 156 156
"333" 206 74 134 146 142 153 177 157 157 157 157 157 157 157 157 157 156 156 156 156
"334" 58 50 91 178 177 175 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"335" 202 66 186 178 178 177 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"336" 205 198 194 183 183 181 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"337" 208 186 190 181 181 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"338" 203 192 192 181 180 178 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"339" 203 192 191 180 179 177 177 157 157 157 157 157 157 156 156 156 156 156 156 156
"340" 109 123 182 180 180 179 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"341" 69 56 189 180 180 179 178 157 157 157 156 156 156 156 156 156 156 156 156 156
"342" 206 189 191 182 182 180 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"343" 150 34 130 180 180 178 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"344" 121 183 186 178 178 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"345" 60 49 66 82 72 80 88 157 157 157 157 157 157 157 157 157 156 156 156 156
"346" 33 31 44 53 56 64 92 157 157 157 157 157 157 157 157 156 156 156 156 156
"347" 95 88 109 116 110 110 156 157 157 158 157 157 157 157 157 157 156 156 156 156
"348" 67 77 186 180 179 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"349" 206 63 127 181 180 179 177 156 157 157 156 156 157 156 156 156 156 156 156 156
"350" 204 75 193 183 182 180 179 157 157 158 157 157 157 157 157 157 156 156 156 156
"351" 203 66 188 178 178 176 175 157 157 157 157 157 157 157 157 157 156 156 156 156
"352" 207 200 196 185 184 181 180 157 157 157 157 156 157 156 157 156 156 156 156 156
"353" 206 197 192 181 180 177 155 156 157 157 156 156 156 156 156 156 156 156 156 156
"354" 122 101 192 179 178 177 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"355" 203 178 185 176 176 175 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"356" 205 85 193 184 183 182 181 157 157 157 157 157 157 157 157 157 156 156 156 156
"357" 205 191 191 182 180 180 179 157 157 157 157 157 157 156 156 156 156 156 156 156
"358" 47 36 58 177 178 176 176 157 157 157 157 156 156 156 156 156 156 156 156 156
"359" 206 185 188 179 178 177 175 156 157 157 157 156 156 156 156 156 156 156 156 156
"360" 137 75 142 180 179 177 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"361" 209 51 195 187 186 183 182 157 157 157 157 157 157 157 157 156 156 156 156 156
"362" 204 46 194 183 182 180 178 157 157 157 157 157 157 157 157 157 156 156 156 156
"363" 206 197 196 185 183 181 179 157 157 157 157 157 157 156 156 156 156 156 156 156
"364" 100 79 139 180 180 179 177 157 157 157 157 157 157 156 156 156 156 156 156 156
"365" 209 45 191 184 183 181 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"366" 98 90 155 182 182 181 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"367" 148 67 190 183 182 153 143 157 157 157 157 157 157 156 156 156 156 156 156 156
"368" 208 190 191 182 180 179 177 157 157 157 157 157 157 157 157 157 156 156 156 156
"369" 216 196 196 188 186 183 181 157 157 157 157 157 157 156 157 156 156 156 156 156
"370" 205 92 129 145 180 179 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"371" 204 179 186 177 177 176 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"372" 60 58 84 94 98 118 142 157 157 157 157 157 157 156 157 156 156 156 156 156
"373" 203 179 185 178 177 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"374" 85 64 86 93 90 101 103 157 157 157 157 157 157 157 156 156 156 156 156 156
"375" 206 193 192 181 181 179 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"376" 205 183 187 178 177 175 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"377" 202 183 190 179 179 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"378" 138 90 145 181 181 179 179 156 157 158 157 157 157 157 157 156 156 156 156 156
"379" 47 37 145 151 148 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"380" 85 61 86 122 137 123 119 157 157 157 157 157 157 156 157 156 156 156 156 156
"381" 205 92 190 181 181 178 177 157 157 158 157 157 157 157 157 156 156 156 156 156
"382" 211 195 194 185 185 183 182 157 157 158 157 157 157 157 157 157 156 156 156 156
"383" 204 180 187 177 178 177 176 156 157 157 157 156 156 156 156 156 156 156 156 156
"384" 116 108 183 179 179 178 176 156 157 157 157 157 157 156 157 156 156 156 156 156
"385" 206 91 189 180 179 178 177 157 157 157 157 156 157 156 157 156 156 156 156 156
"386" 208 188 191 181 180 179 178 157 157 158 157 157 157 157 157 157 156 156 156 156
"387" 205 181 187 179 178 176 176 157 157 157 157 157 157 157 157 156 156 156 156 156
"388" 204 108 182 178 177 176 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"389" 201 176 179 177 177 174 174 157 157 157 157 157 157 156 157 156 156 156 156 156
"390" 203 195 193 181 181 180 180 157 157 158 157 157 157 157 157 156 156 156 156 156
"391" 84 66 82 90 98 126 178 157 157 158 157 157 157 157 157 156 156 156 156 156
"392" 204 198 196 183 183 180 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"393" 203 190 190 179 178 177 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"394" 144 65 82 91 175 174 170 157 157 157 157 156 156 156 156 156 156 156 156 156
"395" 47 47 61 72 84 87 143 157 157 157 157 157 157 157 157 157 156 156 156 156
"396" 203 191 190 180 179 178 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"397" 209 190 191 183 182 180 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"398" 107 103 125 132 131 137 157 157 157 157 157 156 157 156 157 156 156 156 156 156
"399" 96 194 194 180 180 178 179 157 157 157 157 157 157 156 156 156 156 156 156 156
"400" 206 190 191 181 180 178 177 157 157 158 157 157 157 157 157 157 156 156 156 156
"401" 115 185 187 181 180 178 177 157 157 157 157 157 157 157 157 157 156 156 156 156
"402" 210 70 185 181 180 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"403" 203 141 187 180 180 179 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"404" 205 183 189 181 181 179 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"405" 90 94 193 182 182 180 179 157 157 157 157 156 157 156 157 156 156 156 156 156
"406" 208 184 188 181 180 178 177 157 157 157 157 157 157 156 156 156 156 156 156 156
"407" 204 76 192 182 181 180 179 157 157 157 157 157 157 157 157 156 156 156 156 156
"408" 206 61 193 183 182 180 179 157 157 157 157 156 157 156 157 156 156 156 156 156
"409" 156 70 107 125 125 147 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"410" 208 187 191 183 182 180 179 157 157 158 157 157 157 157 157 156 156 156 156 156
"411" 99 75 95 105 115 123 132 157 157 157 157 157 157 156 157 156 156 156 156 156
"412" 73 46 76 127 180 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"413" 81 75 93 103 98 110 108 157 157 157 157 157 157 156 156 156 156 156 156 156
"414" 207 183 188 180 180 178 178 157 157 157 157 157 157 157 157 157 156 156 156 156
"415" 203 191 192 183 182 179 179 157 158 158 157 157 158 157 157 157 156 156 156 156
"416" 206 181 187 180 179 178 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"417" 204 81 97 183 120 181 179 157 157 157 157 156 157 156 157 156 156 156 156 156
"418" 204 190 191 182 181 179 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"419" 209 184 186 182 181 178 177 157 158 158 157 157 157 157 157 156 156 156 156 156
"420" 212 47 187 182 181 179 178 157 158 158 157 157 158 157 158 157 156 156 156 156
"421" 58 58 188 183 182 179 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"422" 201 192 191 180 180 178 178 157 157 157 157 157 157 156 157 156 156 156 156 156
"423" 209 179 183 179 179 177 176 157 157 157 157 156 157 156 157 156 156 156 156 156
"424" 207 175 178 176 176 173 173 157 157 157 157 157 157 157 157 156 156 156 156 156
"425" 82 91 187 130 114 127 177 157 157 158 157 157 157 157 157 156 156 156 156 156
"426" 210 85 193 185 185 183 181 157 157 157 157 156 157 156 156 156 156 156 156 156
"427" 207 185 188 180 180 178 178 157 157 157 157 156 157 156 157 156 156 156 156 156
"428" 205 147 189 180 180 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"429" 155 194 194 185 185 183 181 157 158 158 157 157 157 157 157 157 156 156 156 156
"430" 202 185 190 178 178 177 177 157 157 157 156 156 156 156 156 156 156 156 156 156
"431" 202 176 181 177 177 176 175 157 157 157 157 156 156 156 157 156 156 156 156 156
"432" 204 186 191 181 181 179 179 157 157 157 157 156 157 156 157 156 156 156 156 156
"433" 118 110 183 178 178 177 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"434" 66 48 78 80 80 80 176 157 157 157 156 156 156 156 156 156 156 156 156 156
"435" 203 180 185 178 179 177 177 156 157 157 157 157 157 156 156 156 156 156 156 156
"436" 104 106 155 180 180 178 176 157 157 157 157 157 157 156 156 156 156 156 156 156
"437" 203 196 192 179 178 176 176 157 157 157 157 156 156 156 156 156 156 156 156 156
"438" 206 80 97 126 122 129 149 157 157 157 157 157 157 157 157 157 156 156 156 156
"439" 143 51 76 74 75 103 116 157 157 157 157 157 157 156 156 156 156 156 156 156
"440" 72 48 59 70 77 101 107 157 157 157 157 157 157 157 157 157 156 156 156 156
"441" 48 50 88 84 88 108 120 157 157 157 157 157 157 156 157 156 156 156 156 156
"442" 85 58 81 121 178 176 176 157 157 157 157 157 157 156 157 156 156 156 156 156
"443" 206 46 192 182 182 180 179 157 157 157 157 157 157 157 157 156 156 156 156 156
"444" 206 52 181 177 177 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"445" 200 191 191 181 180 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"446" 83 56 78 82 77 79 109 157 157 157 157 157 157 157 157 157 156 156 156 156
"447" 206 194 192 182 182 179 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"448" 83 189 189 179 178 176 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"449" 54 52 68 71 141 177 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"450" 179 179 186 178 178 177 173 157 157 157 157 157 157 156 156 156 156 156 156 156
"451" 205 181 188 180 179 177 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"452" 207 126 190 181 180 179 178 157 157 157 157 156 157 156 157 156 156 156 156 156
"453" 126 112 186 180 180 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"454" 205 182 187 180 179 178 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"455" 207 91 121 182 182 180 179 157 157 157 157 157 157 157 157 157 156 156 156 156
"456" 204 181 186 180 179 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"457" 207 182 187 179 178 177 176 157 157 157 157 156 157 156 156 156 156 156 156 156
"458" 69 71 190 183 182 181 180 157 157 158 157 157 157 157 157 156 156 156 156 156
"459" 143 94 189 180 179 176 176 157 157 157 156 156 157 156 157 156 156 156 156 156
"460" 204 185 189 180 180 177 176 157 157 157 157 157 157 157 157 156 156 156 156 156
"461" 208 89 189 182 181 180 179 157 157 158 157 157 157 157 157 156 156 156 156 156
"462" 204 56 193 182 180 177 176 157 157 157 157 157 157 157 157 157 156 156 156 156
"463" 205 54 143 147 141 143 177 157 157 157 157 156 157 156 157 156 156 156 156 156
"464" 75 55 73 84 95 110 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"465" 209 197 193 184 183 181 180 157 157 157 157 157 157 156 156 156 156 156 156 156
"466" 209 55 182 179 63 68 178 157 157 158 157 157 157 157 157 156 156 156 156 156
"467" 208 136 191 180 161 160 177 157 157 157 157 156 157 156 156 156 156 156 156 156
"468" 202 98 193 181 181 180 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"469" 204 179 183 179 178 177 176 156 157 157 157 156 156 156 156 156 156 156 156 156
"470" 200 119 142 179 152 177 177 157 157 158 157 157 157 157 158 157 156 156 156 156
"471" 206 200 195 181 181 179 178 157 157 157 157 156 157 156 156 156 156 156 156 156
"472" 211 199 195 185 183 180 179 157 157 157 157 157 157 156 156 156 156 156 156 156
"473" 205 181 186 178 178 177 176 157 157 157 157 157 157 157 157 156 156 156 156 156
"474" 83 90 112 116 118 134 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"475" 81 71 93 112 111 118 125 157 157 157 157 157 157 156 156 156 156 156 156 156
"476" 206 197 195 183 182 180 180 157 157 157 157 157 157 156 157 156 156 156 156 156
"477" 205 93 110 110 103 103 96 156 157 157 156 156 156 156 156 156 156 156 156 156
"478" 207 87 189 183 182 180 179 157 157 157 157 157 157 157 157 156 156 156 156 156
"479" 208 182 187 181 180 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"480" 207 180 183 180 179 176 175 157 157 157 157 157 157 156 157 156 156 156 156 156
"481" 201 56 123 179 179 177 177 157 157 157 157 156 157 156 157 156 156 156 156 156
"482" 204 189 193 181 181 180 179 157 157 158 157 157 157 157 157 157 156 156 156 156
"483" 210 197 192 182 181 179 178 156 157 157 157 157 157 156 157 156 156 156 156 156
"484" 202 177 181 178 179 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"485" 207 81 190 181 180 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"486" 88 91 110 126 126 139 180 157 157 157 156 156 157 156 157 156 156 156 156 156
"487" 202 82 193 183 182 180 179 157 157 158 157 157 157 157 157 156 156 156 156 156
"488" 202 148 190 180 179 177 176 157 157 157 157 157 157 157 157 157 156 156 156 156
"489" 209 125 159 182 181 178 178 157 157 158 157 157 157 157 157 157 156 156 156 156
"490" 201 52 193 180 179 178 177 157 157 157 157 157 157 157 157 156 156 156 156 156
"491" 208 87 187 181 181 179 178 157 157 157 157 157 157 157 157 156 156 156 156 156
"492" 203 195 193 181 180 178 177 157 157 157 157 157 157 156 157 156 156 156 156 156
"493" 146 193 190 183 182 180 179 157 157 158 157 157 157 157 157 156 156 156 156 156
"494" 202 195 193 183 182 181 180 157 157 157 157 156 157 156 157 156 156 156 156 156
"495" 208 84 105 181 181 180 179 156 157 157 157 157 157 157 157 156 156 156 156 156
"496" 206 57 140 179 179 178 177 157 158 158 157 157 157 157 157 157 156 156 156 156
"497" 202 109 193 182 181 180 179 157 157 157 157 157 157 156 157 156 156 156 156 156
"498" 76 152 189 181 180 179 178 157 157 157 157 157 157 157 156 156 156 156 156 156
"499" 207 148 192 184 183 181 180 157 157 157 157 157 157 156 156 156 156 156 156 156
"500" 205 184 189 179 180 179 179 157 157 157 157 157 157 156 157 156 156 156 156 156
