"Fault1" "Fault2" "Fault3" "Fault4" "Fault5" "Fault6" "Fault7" "Fault8" "Fault9" "Fault10" "Fault11" "Fault12" "Fault13" "Fault14" "Fault15" "Fault16" "Fault17" "Fault18" "Fault19" "Fault20"
161 169 337 156 157 156 156 182 337 330 164 161 200 156 337 200 174 214 165 191
161 167 956 156 157 156 156 173 956 493 159 160 198 158 697 617 204 270 172 190
159 170 912 156 157 156 156 172 912 245 163 168 223 157 912 419 185 199 211 217
129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129
99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99
161 167 171 156 157 156 156 170 171 171 160 160 171 158 171 171 171 171 162 171
17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
161 170 956 156 157 156 156 174 956 262 165 172 222 157 478 262 188 192 176 228
161 169 217 156 157 157 156 178 217 214 168 160 176 158 217 217 206 208 166 217
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
161 167 600 156 157 156 156 180 600 538 167 165 186 158 600 409 198 247 165 213
162 171 441 156 157 156 156 175 441 441 161 176 206 157 441 439 174 229 172 189
162 167 295 156 157 156 156 174 295 196 174 160 196 159 294 247 176 202 169 229
160 167 604 156 157 156 156 186 604 270 167 165 220 157 604 604 204 200 162 217
162 172 917 156 157 156 156 192 917 393 160 165 229 158 874 363 230 193 163 191
160 167 607 156 157 156 156 179 607 315 163 163 182 157 393 231 174 239 162 237
48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
162 170 769 156 157 156 156 174 769 523 163 162 224 157 685 685 185 242 161 212
162 172 956 156 157 156 156 174 956 272 166 162 178 157 956 399 193 237 174 227
125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125
162 167 641 156 157 156 156 180 641 213 162 178 190 157 641 641 185 215 167 233
110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110
161 165 168 156 157 156 156 168 168 168 167 165 168 157 168 168 168 168 165 168
161 167 956 156 156 156 156 189 956 254 162 161 201 157 912 254 180 238 171 181
162 172 507 156 158 156 156 170 507 229 165 164 187 157 507 229 200 190 169 200
162 171 822 156 157 156 156 191 822 424 172 160 223 157 821 372 198 216 167 216
161 169 956 156 158 156 156 191 956 378 164 163 243 158 705 685 198 186 165 210
162 170 209 156 157 156 156 178 209 209 164 161 184 157 209 209 208 209 183 209
162 170 956 156 158 156 156 169 956 262 162 163 189 157 501 227 184 256 160 198
161 171 243 156 157 156 156 183 243 243 176 167 202 158 243 243 178 198 161 175
162 172 310 156 157 156 156 172 311 431 167 161 186 156 310 307 217 220 183 219
162 165 351 156 157 156 156 168 257 256 162 162 215 157 257 350 202 184 162 182
162 170 956 156 157 156 156 189 956 448 161 182 197 158 956 356 200 200 193 241
162 170 689 156 158 156 156 186 689 274 167 167 258 158 689 312 191 212 172 199
20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
161 169 956 156 157 156 156 171 956 446 163 160 241 157 956 750 189 200 178 174
162 166 956 156 158 156 156 179 956 323 165 162 208 156 956 324 179 180 164 217
146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146
160 167 803 156 157 156 156 178 803 445 159 159 219 158 803 717 208 182 275 192
102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102
161 170 500 156 157 156 156 183 500 459 166 163 202 159 500 497 182 189 187 213
113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113
160 168 365 156 157 156 156 181 333 329 160 162 176 157 333 333 224 277 167 239
161 171 614 156 158 156 156 188 614 212 172 163 206 158 614 614 182 206 173 192
99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99
161 170 397 156 157 156 156 169 397 319 169 170 207 159 252 252 172 170 162 194
162 171 956 156 157 156 156 181 956 432 159 172 199 157 804 220 193 177 184 199
162 169 415 156 156 156 156 194 415 384 172 162 226 158 415 414 165 204 163 207
161 168 211 156 158 156 156 173 211 211 164 165 208 157 211 211 177 192 173 211
143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143
160 170 315 156 157 156 156 170 315 310 158 164 173 157 315 315 201 200 173 217
161 170 837 156 158 156 156 179 837 412 167 161 208 158 837 398 184 258 231 192
155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155
162 169 956 156 158 156 156 175 893 632 165 164 186 157 893 632 226 247 178 220
162 173 956 156 157 156 156 176 956 320 168 162 198 158 538 298 180 208 177 201
44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44
160 170 956 156 157 156 156 181 956 407 159 164 213 157 956 272 170 192 173 204
160 165 719 156 157 156 156 186 719 255 160 161 174 158 719 547 188 192 165 214
160 169 956 156 157 156 156 177 956 607 164 162 208 157 956 354 174 212 161 237
161 168 350 156 157 156 156 172 350 348 163 162 200 157 350 350 203 202 168 234
161 172 631 156 157 156 156 183 631 223 158 162 179 157 489 616 201 200 166 228
161 169 390 156 157 156 156 171 390 261 162 160 186 157 390 390 184 246 184 213
122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122
161 171 239 156 158 156 156 179 239 239 159 159 236 157 239 239 190 215 162 221
158 169 881 156 156 156 156 170 881 249 167 169 199 157 881 753 205 273 161 220
162 168 225 156 157 156 156 168 225 223 166 167 214 158 225 225 208 200 202 221
161 170 751 156 158 156 156 172 751 227 175 160 187 158 751 751 186 268 197 182
161 170 469 156 157 156 156 173 469 354 168 165 178 158 469 284 217 208 189 208
158 165 168 156 156 156 156 168 168 168 164 160 168 156 168 168 168 168 165 168
160 171 215 156 157 156 156 191 215 215 176 169 174 157 215 215 173 195 177 215
161 169 956 156 158 156 156 186 956 314 167 166 215 157 956 465 214 213 176 201
161 167 295 156 157 156 156 171 295 253 162 165 189 158 469 253 196 187 185 228
162 170 373 156 157 156 156 172 334 334 160 165 211 159 373 373 177 199 182 192
161 165 165 156 157 156 156 165 165 165 162 165 165 157 165 165 165 165 164 165
162 169 344 156 158 156 156 173 345 213 161 162 197 158 328 210 170 178 163 192
160 169 179 156 157 156 156 174 179 179 162 162 179 156 179 179 169 179 170 174
162 172 402 156 157 156 156 183 402 333 163 161 191 159 402 333 178 194 176 212
162 169 657 156 158 156 156 193 657 244 163 162 220 157 657 449 171 212 171 192
162 174 535 156 158 156 156 171 535 272 160 165 179 157 535 454 170 220 193 180
162 170 333 156 157 156 156 177 399 333 170 166 210 157 333 182 203 206 179 249
161 170 199 156 157 156 156 189 198 199 160 170 199 157 199 199 185 199 162 196
161 166 305 156 157 156 156 176 305 333 165 163 178 157 305 282 216 220 163 192
161 165 956 156 157 156 156 187 385 278 164 162 174 158 385 385 196 212 163 250
53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53
13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13
161 168 712 156 157 156 156 168 712 349 164 161 204 157 712 682 193 264 166 184
162 170 519 156 157 156 156 188 519 241 169 159 216 157 519 220 195 188 188 205
161 164 169 156 158 156 156 169 169 169 164 164 169 158 169 170 169 169 169 169
88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89
162 172 373 156 157 156 156 180 373 291 163 163 228 158 374 334 179 187 175 209
161 170 434 156 157 156 156 178 434 265 166 170 212 158 434 434 190 218 215 212
81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81
161 165 645 156 157 156 156 181 645 353 162 161 232 161 645 788 195 167 166 239
162 167 956 156 157 156 156 167 956 272 164 164 182 157 956 512 198 171 164 182
162 170 677 156 157 156 156 173 677 173 166 170 186 156 677 340 167 188 162 190
162 171 313 156 157 156 156 175 956 539 159 161 196 157 313 313 223 190 182 220
160 168 199 156 157 156 156 170 199 198 162 160 192 158 198 199 193 199 168 199
161 170 763 156 158 156 156 190 763 369 183 161 231 158 370 412 211 199 173 222
161 169 956 156 157 156 156 170 956 256 165 163 230 157 956 381 187 206 172 229
161 170 698 156 157 156 156 171 698 281 170 165 182 157 697 210 205 204 169 212
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
161 168 629 156 158 156 156 181 242 293 165 163 200 157 241 239 209 183 168 214
162 170 597 156 157 156 156 175 597 510 170 178 210 157 597 341 200 225 170 204
98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98
162 170 674 156 157 156 156 185 674 253 162 161 180 157 674 452 193 199 186 188
161 170 764 156 157 156 156 174 764 301 176 165 219 158 764 654 196 183 170 229
162 171 212 156 157 156 156 184 213 212 162 164 199 157 212 212 206 212 187 212
161 169 956 156 158 156 156 187 956 232 163 166 190 157 956 360 179 190 173 194
162 171 840 156 157 156 156 170 840 310 162 166 198 157 839 684 223 190 190 203
161 169 956 156 156 156 156 183 956 373 163 160 193 157 373 373 188 189 169 220
162 172 927 156 157 156 156 174 927 255 162 162 220 158 927 511 212 182 175 191
162 170 956 156 157 156 156 173 530 288 168 160 210 157 530 529 189 208 192 220
161 170 281 156 157 156 156 174 281 216 165 167 208 158 281 281 188 198 183 186
162 168 893 156 157 156 156 175 893 324 162 167 230 157 893 893 199 232 162 223
162 170 431 156 157 156 156 170 431 431 165 160 219 157 431 298 210 182 174 205
161 169 553 156 157 156 156 177 553 344 165 168 280 158 553 401 198 223 168 202
161 163 163 156 158 156 156 163 163 163 163 163 163 156 163 163 163 163 162 163
162 168 956 156 158 156 156 173 956 217 174 164 198 158 956 307 184 198 210 206
162 170 493 156 157 156 156 174 493 345 161 163 207 157 512 491 216 204 171 210
161 169 327 156 157 156 156 172 327 273 170 164 232 157 327 326 179 187 168 206
161 167 814 156 157 156 156 178 814 319 158 160 198 156 814 239 173 202 162 202
161 171 553 156 157 156 156 175 552 364 160 160 192 158 552 552 181 267 161 177
162 170 237 156 158 156 156 173 237 237 160 163 205 158 237 237 197 198 197 233
162 169 956 156 157 156 156 167 956 521 162 166 207 157 956 206 176 223 177 188
136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58
161 169 408 156 157 156 156 178 408 403 157 169 178 157 408 394 222 185 169 240
158 159 159 156 157 156 156 159 159 159 159 159 159 157 159 159 159 159 159 159
161 167 301 156 157 156 156 168 301 300 165 181 196 158 301 301 220 195 167 208
161 164 713 156 158 156 156 192 713 327 162 164 189 157 713 328 185 182 162 203
85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85
162 168 712 156 158 156 156 173 712 247 166 162 210 158 712 712 179 179 181 192
161 163 318 156 157 156 156 178 318 317 163 172 216 158 318 318 171 226 200 225
160 169 186 156 157 156 156 186 186 379 170 162 186 157 186 381 180 186 167 186
162 168 579 156 156 156 156 189 579 359 164 162 197 157 579 206 218 193 180 194
153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153
162 168 863 156 157 156 156 181 863 243 158 168 194 158 956 691 207 245 192 178
161 164 355 156 157 156 156 199 355 271 161 172 230 158 355 355 167 230 164 192
162 163 556 156 158 156 156 173 556 658 166 163 203 156 556 556 179 195 163 228
37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37
161 166 493 156 157 156 156 176 493 324 163 162 215 158 493 303 208 202 163 197
73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73
156 166 956 156 156 156 156 182 454 274 161 166 192 156 956 454 168 169 156 206
53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53
162 171 360 156 158 156 156 193 360 297 166 167 192 156 358 294 200 199 199 202
39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39
161 168 336 156 158 156 156 171 336 190 163 163 224 157 336 188 190 192 158 226
143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143
161 165 454 156 158 156 156 180 454 216 161 163 226 157 454 380 197 196 165 189
55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
161 168 953 156 157 156 156 175 845 470 172 163 237 157 845 845 173 244 167 195
162 171 175 156 157 156 156 171 175 175 173 159 175 156 175 175 175 175 167 175
162 167 674 156 158 156 156 177 674 542 165 163 181 158 545 542 174 200 178 214
162 171 956 156 158 156 156 179 956 272 165 161 197 157 385 384 210 213 198 209
96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96
161 167 363 156 157 156 156 172 363 361 176 165 221 158 361 363 214 214 166 246
162 167 199 156 157 156 156 182 199 199 164 165 199 157 199 197 172 199 168 188
162 168 956 156 157 156 156 170 956 340 177 160 235 157 627 627 228 210 163 186
162 169 318 157 157 156 156 171 318 277 157 163 195 157 318 313 173 191 162 202
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
162 171 182 156 157 156 156 178 182 182 169 159 182 157 182 182 182 182 174 182
162 166 359 156 157 156 156 178 359 262 165 166 206 157 359 728 223 253 166 204
161 170 677 156 157 156 156 187 677 262 160 160 205 157 677 677 200 226 168 220
161 168 489 156 157 156 156 172 489 231 166 165 200 156 489 273 215 259 173 210
161 169 413 156 158 156 156 177 413 249 169 162 250 157 413 382 219 200 166 188
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
160 168 956 156 157 156 156 179 956 275 161 166 236 158 549 357 183 172 163 212
162 171 573 156 157 156 156 181 573 426 172 164 202 157 573 444 185 190 186 214
