data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 891.43642 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 950.29039 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1013.03 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1079.91176 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1151.20916 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1227.21372 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1308.23622 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1394.60794 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1486.68206 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1584.83505 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1689.46824 150 120 180
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1801.00948 158 126 190
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 1919.85287 185 148 222
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2046.31543 185 148 222
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2181.10821 232 185 279
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2324.33901 288 230 346
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2476.41576 533 426 640
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2635.83303 847 677 1017
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2801.95286 1440 1152 1728
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 2971.39569 2400 1920 2880
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 96 3138.81626 14400 11519 17281
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3138.81626 9600 8639 10561
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3178.6421 11520 10367 12673
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3205.84855 19200 17279 21121
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3180.33964 28800 25919 31681
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3089.37509 6400 5759 7041
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3149.83383 9600 8639 10561
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3189.79946 11520 10367 12673
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3217.1014 19200 17279 21121
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3191.50296 19200 17279 21121
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3166.10821 5236 4712 5760
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3235.99409 28800 25919 31681
312 312-311-300-297-298-294-288-289-287-292-274-261-250-272-273-236-189-239-211-308-179 495 200 384 3143.4377 7200 6479 7921
